*Node, Nset=ALLN
708, 0.27918771, 0.22015962, 0.91862199
709, 0.22974987, 0.20231801, 0.91276234
710, 0.14140633, 0.26534874, 0.92163828
711, 0.19327846, 0.35582112, 0.9150441
712, 0.30176031, 0.26678149, 0.91287662
713, 0.2067808, 0.23788998, 0.88079424
714, 0.18493488, 0.31557538, 0.88406354
715, 0.26152065, 0.247518, 0.88324642
716, 0.27047489, 0.29966076, 0.88293334
717, 0.16894322, 0.27042625, 0.88700334
718, 0.22782412, 0.32814166, 0.88101561
719, 0.22348254, 0.28495763, 0.86827698
720, 0.2075488, 0.23153095, 0.037328323
721, 0.17142766, 0.27293624, 0.036841928
722, 0.20549043, 0.32491603, 0.040549252
723, 0.26798697, 0.30331614, 0.039311488
724, 0.25927773, 0.24350158, 0.037698546
725, 0.22233481, 0.27591969, 0.053371854
726, 0.80921483, 0.04081035, 0.28560786
727, 0.73023131, 0.04957003, 0.24744195
728, 0.66780052, 0.046633838, 0.31636487
729, 0.72531688, 0.046970306, 0.3859584
730, 0.80225917, 0.052593788, 0.33739345
731, 0.7791667, 0.039775111, 0.25025831
732, 0.68256275, 0.042923222, 0.26781139
733, 0.67963941, 0.038349838, 0.36559629
734, 0.77552417, 0.04368006, 0.38059663
735, 0.76880344, 0.071759059, 0.28965538
736, 0.70420265, 0.068720722, 0.34444519
737, 0.75236876, 0.075584473, 0.34301647
738, 0.71448459, 0.074994115, 0.29658692
739, 0.82128625, 0.95781173, 0.2845383
740, 0.78476782, 0.94880433, 0.24521682
741, 0.72612587, 0.9478769, 0.23347032
742, 0.67415087, 0.95206162, 0.2608727
743, 0.66020592, 0.93998597, 0.31287231
744, 0.67323362, 0.94627564, 0.36566352
745, 0.72878049, 0.93767399, 0.39312686
746, 0.78263193, 0.94698562, 0.38705341
747, 0.8161508, 0.94346132, 0.34306359
748, 0.75265927, 0.91146432, 0.26526353
749, 0.69844812, 0.91132355, 0.2837022
750, 0.70281931, 0.90619263, 0.33984508
751, 0.76586587, 0.90766404, 0.35411645
752, 0.78923374, 0.91194681, 0.29745083
753, 0.74273925, 0.89544469, 0.31047395
754, 0.96238165, 0.15499088, 0.32759596
755, 0.95990944, 0.20121339, 0.29213209
756, 0.95764281, 0.24969315, 0.31256789
757, 0.9619055, 0.22185844, 0.40345451
758, 0.96364323, 0.16320931, 0.38394499
759, 0.9624526, 0.26484784, 0.36804926
760, 0.9416079, 0.2125357, 0.34658949
761, 0.05236393, 0.124808, 0.31583479
762, 0.048675412, 0.16483192, 0.26725329
763, 0.044542591, 0.22781176, 0.25629988
764, 0.046324629, 0.28200275, 0.28928489
765, 0.045916639, 0.30220998, 0.3474484
766, 0.042866132, 0.28093514, 0.40605124
767, 0.046426203, 0.22763242, 0.43692187
768, 0.047521556, 0.16683182, 0.42747731
769, 0.048822936, 0.12485327, 0.37952561
770, 0.098133422, 0.15964432, 0.30264412
771, 0.085455117, 0.25118302, 0.28119441
772, 0.083225115, 0.2830258, 0.37666164
773, 0.095302343, 0.20422141, 0.41615898
774, 0.089260311, 0.13580031, 0.35038269
775, 0.086356417, 0.2014375, 0.27059307
776, 0.094438787, 0.27705936, 0.32423111
777, 0.084552327, 0.2525202, 0.41207785
778, 0.087152405, 0.15392706, 0.3978245
779, 0.11810749, 0.2404635, 0.37209056
780, 0.12239211, 0.18604947, 0.36190394
781, 0.12078054, 0.22419783, 0.31661203
782, 0.052147651, 0.40879589, 0.40936918
783, 0.051968187, 0.40283475, 0.4749267
784, 0.05503037, 0.45981267, 0.50467872
785, 0.049286064, 0.51729301, 0.47134111
786, 0.048622173, 0.51265308, 0.41162215
787, 0.046410438, 0.46020239, 0.379336
788, 0.074756058, 0.46325312, 0.43670777
789, 0.9469384, 0.43287523, 0.36489081
790, 0.94812305, 0.38020622, 0.40941096
791, 0.95481561, 0.37141203, 0.46586165
792, 0.9458677, 0.40471091, 0.51316641
793, 0.95279705, 0.45700845, 0.53434692
794, 0.94366668, 0.51419465, 0.50878763
795, 0.9545245, 0.544803, 0.4605147
796, 0.94682003, 0.5316101, 0.40398258
797, 0.9557675, 0.4897521, 0.3640517
798, 0.90629194, 0.42396715, 0.40666784
799, 0.90923309, 0.40406121, 0.46412404
800, 0.90835633, 0.45788525, 0.50186222
801, 0.90953208, 0.51376647, 0.45504926
802, 0.91128534, 0.48215446, 0.39307182
803, 0.8901826, 0.45446433, 0.44675447
804, 0.48454388, 0.96067475, 0.36175465
805, 0.44549666, 0.95272509, 0.31764746
806, 0.38541693, 0.9519682, 0.30634026
807, 0.33335308, 0.95843943, 0.33274115
808, 0.31460648, 0.9457035, 0.39084575
809, 0.3365928, 0.94829178, 0.45156943
810, 0.38604392, 0.95916948, 0.48158164
811, 0.44271965, 0.94788736, 0.46760259
812, 0.48068496, 0.94616287, 0.4206857
813, 0.41366503, 0.91508981, 0.33015644
814, 0.35950846, 0.9108357, 0.34921724
815, 0.3658222, 0.89834193, 0.41377046
816, 0.39405199, 0.91546115, 0.45711851
817, 0.4340008, 0.90265166, 0.4265186
818, 0.45755908, 0.91338234, 0.36919028
819, 0.40651307, 0.8905949, 0.37873786
820, 0.46427484, 0.045262843, 0.37208274
821, 0.38859858, 0.040080714, 0.32154894
822, 0.32817304, 0.040568107, 0.39599764
823, 0.38730717, 0.043135871, 0.46127459
824, 0.44677011, 0.052038919, 0.43122726
825, 0.43613768, 0.038788843, 0.32925904
826, 0.35166239, 0.050407861, 0.35312663
827, 0.34366965, 0.038632179, 0.43989342
828, 0.41168827, 0.070046073, 0.36663788
829, 0.37261977, 0.068996471, 0.40915762
830, 0.46159397, 0.31097877, 0.95566398
831, 0.49600019, 0.27262154, 0.95979833
832, 0.55096994, 0.27632091, 0.95715206
833, 0.57347462, 0.34050766, 0.94336733
834, 0.55762071, 0.39676872, 0.95867204
835, 0.49329231, 0.40015184, 0.95864767
836, 0.46811058, 0.3602337, 0.94880406
837, 0.51239913, 0.31567608, 0.93100111
838, 0.52381717, 0.36564232, 0.93223326
839, 0.44092799, 0.30878438, 0.054453141
840, 0.47551581, 0.26163896, 0.045945824
841, 0.53086623, 0.25189245, 0.054866055
842, 0.59057242, 0.28427082, 0.053388182
843, 0.61149283, 0.34232985, 0.044934729
844, 0.5861247, 0.39602052, 0.053426787
845, 0.53560465, 0.42553994, 0.046245616
846, 0.47917917, 0.41218492, 0.054578503
847, 0.43768165, 0.36657729, 0.044915154
848, 0.48780806, 0.29090633, 0.092832176
849, 0.54398914, 0.29088723, 0.097581595
850, 0.57694351, 0.34577987, 0.094852141
851, 0.52625592, 0.3929703, 0.094660312
852, 0.46927121, 0.35472586, 0.094593083
853, 0.5181718, 0.33734972, 0.11309754
854, 0.59856166, 0.54383056, 0.47481083
855, 0.59520321, 0.54157027, 0.39006444
856, 0.57137521, 0.58425743, 0.40065596
857, 0.55891448, 0.60017653, 0.44051537
858, 0.59733152, 0.50083556, 0.48272896
859, 0.56588466, 0.58039754, 0.48437803
860, 0.59239825, 0.48314783, 0.39109066
861, 0.59145847, 0.46137232, 0.45160118
862, 0.56853479, 0.51688904, 0.3580495
863, 0.54848905, 0.56752174, 0.36461454
864, 0.5240776, 0.60368981, 0.40455488
865, 0.56952048, 0.5327754, 0.51209252
866, 0.51140825, 0.60501594, 0.46351032
867, 0.54520318, 0.47143921, 0.3598395
868, 0.56382618, 0.47547065, 0.50588644
869, 0.55984614, 0.43850466, 0.40836418
870, 0.46604889, 0.59114781, 0.41966685
871, 0.51763861, 0.56501543, 0.51533084
872, 0.52872235, 0.51201487, 0.52823499
873, 0.49761618, 0.57716422, 0.36920729
874, 0.51081617, 0.52685935, 0.34445285
875, 0.46150465, 0.57351817, 0.48190036
876, 0.54748297, 0.43709984, 0.47386831
877, 0.51607144, 0.44287669, 0.38035995
878, 0.48179697, 0.48042034, 0.3594187
879, 0.50906892, 0.46769497, 0.51423424
880, 0.45426457, 0.53586606, 0.37250052
881, 0.47726965, 0.52199478, 0.51891246
882, 0.49278954, 0.43826376, 0.4780574
883, 0.50620113, 0.42541723, 0.4269938
884, 0.43840604, 0.52495083, 0.48162378
885, 0.45771144, 0.47588964, 0.49268639
886, 0.47252206, 0.44828146, 0.39429303
887, 0.45555796, 0.44909187, 0.43962046
888, 0.44041599, 0.48472673, 0.39853083
889, 0.43027394, 0.54401257, 0.43271811
890, 0.43131185, 0.49023464, 0.45151271
891, 0.74912065, 0.5626894, 0.25714337
892, 0.74427689, 0.56486769, 0.17213551
893, 0.72285684, 0.60735586, 0.18377824
894, 0.71306667, 0.62216402, 0.22449131
895, 0.7477215, 0.52218927, 0.26071155
896, 0.71851635, 0.60067957, 0.26863944
897, 0.7413122, 0.50851529, 0.17340012
898, 0.74256687, 0.48783861, 0.22606302
899, 0.71528785, 0.54163826, 0.13917926
900, 0.69771637, 0.59144712, 0.14648383
901, 0.67714004, 0.62909792, 0.18938103
902, 0.71949786, 0.54923779, 0.2949276
903, 0.67223592, 0.6285617, 0.2504703
904, 0.69217267, 0.49615418, 0.14172902
905, 0.71570569, 0.4933562, 0.28127457
906, 0.70797878, 0.46427496, 0.18762323
907, 0.6248237, 0.62376825, 0.21346514
908, 0.67336275, 0.58718095, 0.29910119
909, 0.67105697, 0.52309413, 0.30930102
910, 0.64183517, 0.60350189, 0.15450775
911, 0.66342257, 0.55189156, 0.12657232
912, 0.62904183, 0.60949276, 0.2686699
913, 0.70327858, 0.45852723, 0.23843587
914, 0.66141659, 0.46491273, 0.1670395
915, 0.62754694, 0.50499277, 0.14345949
916, 0.66106043, 0.46830345, 0.27481278
917, 0.5939288, 0.58785744, 0.18633819
918, 0.58603823, 0.58134192, 0.23796498
919, 0.61223778, 0.55412026, 0.14525788
920, 0.65793362, 0.44951812, 0.21727505
921, 0.62385473, 0.50455435, 0.2914046
922, 0.62126428, 0.56020594, 0.29671876
923, 0.6145245, 0.47288171, 0.18624309
924, 0.60656121, 0.47586394, 0.24182406
925, 0.5836223, 0.52700868, 0.25510719
926, 0.57967298, 0.52493896, 0.19428254
927, 0.90295769, 0.19155966, 0.24572391
928, 0.90186247, 0.18838978, 0.16600121
929, 0.87311391, 0.2346954, 0.17392929
930, 0.85884405, 0.25002574, 0.21193226
931, 0.9025988, 0.1481328, 0.2517996
932, 0.87205774, 0.22647509, 0.2563841
933, 0.89971265, 0.13385386, 0.16678669
934, 0.89697844, 0.1107074, 0.21981695
935, 0.87405583, 0.16359453, 0.13084812
936, 0.84943433, 0.21350011, 0.13379931
937, 0.82583308, 0.25093647, 0.17393171
938, 0.87460246, 0.17616001, 0.28386678
939, 0.80935721, 0.25273819, 0.2339739
940, 0.85439893, 0.12480329, 0.13061977
941, 0.87088608, 0.11852997, 0.27216422
942, 0.86618279, 0.087360421, 0.18154427
943, 0.77607881, 0.24046978, 0.18168996
944, 0.82825882, 0.2091116, 0.28915411
945, 0.83007661, 0.15178538, 0.29940965
946, 0.7933879, 0.21807842, 0.13802381
947, 0.82682153, 0.17268442, 0.11572002
948, 0.77756199, 0.21851246, 0.26851458
949, 0.84841244, 0.079422307, 0.23317276
950, 0.82355765, 0.091208246, 0.15164821
951, 0.79706303, 0.12648221, 0.12756556
952, 0.81094304, 0.10108533, 0.27421737
953, 0.74563742, 0.21438628, 0.22187007
954, 0.74528899, 0.19790123, 0.16919253
955, 0.79280484, 0.081423134, 0.2352245
956, 0.77334247, 0.17600709, 0.13031926
957, 0.78282612, 0.13661422, 0.28673012
958, 0.81216334, 0.073635644, 0.19507611
959, 0.79124311, 0.18067167, 0.29367586
960, 0.75682478, 0.11479928, 0.24980254
961, 0.77820116, 0.099259743, 0.15985657
962, 0.74579753, 0.1724593, 0.25912852
963, 0.75577134, 0.10090142, 0.20265909
964, 0.73060108, 0.15469853, 0.21069013
965, 0.74741662, 0.1371021, 0.16152434
966, 0.23884404, 0.20719172, 0.74325517
967, 0.23753163, 0.20523794, 0.66024424
968, 0.21599612, 0.24821098, 0.66805136
969, 0.20459762, 0.26515846, 0.70833264
970, 0.23471196, 0.16353369, 0.75092527
971, 0.21057701, 0.24505023, 0.75088658
972, 0.23450879, 0.149357, 0.66523493
973, 0.22529309, 0.12432326, 0.72274258
974, 0.21168531, 0.17926112, 0.62814926
975, 0.19278085, 0.22859214, 0.62937226
976, 0.17228646, 0.27109077, 0.67187879
977, 0.20987157, 0.19415991, 0.779829
978, 0.16126456, 0.27199593, 0.73569655
979, 0.19438769, 0.13581234, 0.63397961
980, 0.19520334, 0.13825219, 0.77429083
981, 0.11538058, 0.26730167, 0.6995526
982, 0.1656503, 0.23235612, 0.78289789
983, 0.19052125, 0.10204042, 0.67846793
984, 0.167637, 0.17792993, 0.79540258
985, 0.13748476, 0.23933011, 0.63120643
986, 0.16051238, 0.17795514, 0.61115581
987, 0.16608435, 0.1003993, 0.74011621
988, 0.11285584, 0.2442925, 0.75868899
989, 0.14900268, 0.11833318, 0.63995256
990, 0.13382399, 0.13977539, 0.78058027
991, 0.08482214, 0.22371723, 0.66188227
992, 0.13867729, 0.095138717, 0.69312567
993, 0.1161166, 0.15208527, 0.62779838
994, 0.077358804, 0.22705224, 0.72127221
995, 0.12514766, 0.19459663, 0.78961309
996, 0.096267035, 0.12558896, 0.66861244
997, 0.11143436, 0.19758475, 0.62441262
998, 0.10089094, 0.12005017, 0.73634073
999, 0.086730286, 0.17693863, 0.7620655
1000, 0.08357791, 0.17247083, 0.64988955
1001, 0.066843216, 0.1690322, 0.7051172
1002, 0.24826253, 0.84198145, 0.42702698
1003, 0.24388206, 0.8440714, 0.34516638
1004, 0.22285882, 0.88380389, 0.35477124
1005, 0.21059904, 0.900425, 0.39431653
1006, 0.24630469, 0.79939744, 0.43275639
1007, 0.21915666, 0.87818324, 0.4379258
1008, 0.24196255, 0.78575102, 0.3472745
1009, 0.23968317, 0.76355546, 0.40288407
1010, 0.21194688, 0.81948758, 0.30892118
1011, 0.19969824, 0.8662529, 0.31721801
1012, 0.18050459, 0.90369545, 0.35480559
1013, 0.21778891, 0.82764224, 0.46649858
1014, 0.15982746, 0.90677238, 0.41866316
1015, 0.19078428, 0.77514306, 0.31176453
1016, 0.21423823, 0.77284478, 0.45445229
1017, 0.20659, 0.74015686, 0.36193789
1018, 0.1246025, 0.89644348, 0.36100777
1019, 0.17277662, 0.85963873, 0.47278644
1020, 0.17235574, 0.80166071, 0.48058587
1021, 0.15111824, 0.87542525, 0.31787915
1022, 0.15989555, 0.83018691, 0.29799067
1023, 0.12401133, 0.87100851, 0.45351732
1024, 0.19304792, 0.73426303, 0.41634964
1025, 0.15799716, 0.74297568, 0.33744599
1026, 0.12284789, 0.78447871, 0.31569873
1027, 0.16464903, 0.75628884, 0.45793654
1028, 0.093759346, 0.87530303, 0.40026244
1029, 0.10059459, 0.84620394, 0.33065871
1030, 0.13103301, 0.82904479, 0.4747135
1031, 0.13482034, 0.73863051, 0.42318196
1032, 0.16163095, 0.72697681, 0.37998362
1033, 0.12074929, 0.78186571, 0.46119347
1034, 0.090642967, 0.82655228, 0.44227582
1035, 0.11313289, 0.74729143, 0.36551099
1036, 0.074143898, 0.82512586, 0.38861716
1037, 0.085823302, 0.78788514, 0.35665641
1038, 0.087228068, 0.77582661, 0.41031496
1039, 0.43689495, 0.22572452, 0.28210359
1040, 0.43254304, 0.23577627, 0.19730545
1041, 0.40718821, 0.27402834, 0.20438502
1042, 0.38786543, 0.29251246, 0.24640853
1043, 0.43256652, 0.17432228, 0.28345566
1044, 0.40299925, 0.26588251, 0.2934346
1045, 0.43640409, 0.18910125, 0.19679212
1046, 0.42850421, 0.14797422, 0.23124803
1047, 0.40955139, 0.20600852, 0.16476364
1048, 0.38685212, 0.2491963, 0.16485861
1049, 0.3586198, 0.28593723, 0.19475255
1050, 0.40080787, 0.21045669, 0.32195478
1051, 0.33668488, 0.29601282, 0.23869009
1052, 0.39641865, 0.15660938, 0.17289453
1053, 0.38736194, 0.16207679, 0.31653981
1054, 0.34913316, 0.28596294, 0.28611656
1055, 0.38760704, 0.12411926, 0.27226416
1056, 0.30424634, 0.27351272, 0.20559614
1057, 0.35490697, 0.24126266, 0.32620495
1058, 0.36754853, 0.12002872, 0.20669239
1059, 0.34760434, 0.18696964, 0.33108777
1060, 0.36312794, 0.19811872, 0.14859395
1061, 0.32917061, 0.24638403, 0.16217422
1062, 0.29650014, 0.27344509, 0.26007127
1063, 0.34238254, 0.14306478, 0.30773245
1064, 0.3459122, 0.15115462, 0.16642026
1065, 0.31223475, 0.12578726, 0.25729828
1066, 0.30422725, 0.18521956, 0.16693391
1067, 0.30943402, 0.2133582, 0.32017829
1068, 0.29451162, 0.16810168, 0.29859118
1069, 0.28391057, 0.22735317, 0.18739999
1070, 0.31020277, 0.25411746, 0.30462427
1071, 0.27059839, 0.23936548, 0.23264351
1072, 0.30680399, 0.14021294, 0.19764104
1073, 0.2748129, 0.22171068, 0.28141332
1074, 0.26877761, 0.17767512, 0.22972145
1075, 0.31153081, 0.35732829, 0.57860472
1076, 0.30862428, 0.35274247, 0.4950127
1077, 0.28601728, 0.39461226, 0.5036369
1078, 0.27377051, 0.41185222, 0.54696516
1079, 0.30994133, 0.31443141, 0.58795195
1080, 0.28051441, 0.39262397, 0.58800066
1081, 0.30376745, 0.29446301, 0.49471344
1082, 0.30212029, 0.27115932, 0.55477684
1083, 0.27723359, 0.32784929, 0.46033634
1084, 0.25904888, 0.37899225, 0.46752087
1085, 0.2353417, 0.41583039, 0.50724381
1086, 0.28308961, 0.34615919, 0.6161365
1087, 0.22890568, 0.41777918, 0.56926833
1088, 0.25447834, 0.28536241, 0.4627998
1089, 0.27814731, 0.28911574, 0.61005091
1090, 0.27000301, 0.25033407, 0.51218455
1091, 0.18531374, 0.40799123, 0.52351074
1092, 0.23434433, 0.37980593, 0.61876647
1093, 0.24289199, 0.32557878, 0.63281801
1094, 0.20731437, 0.38871151, 0.47381634
1095, 0.22445766, 0.33994861, 0.44912114
1096, 0.18104089, 0.39268723, 0.58627772
1097, 0.25522104, 0.2450959, 0.57072771
1098, 0.22721684, 0.25481825, 0.48636278
1099, 0.1936418, 0.29464437, 0.46392776
1100, 0.22152814, 0.28022588, 0.61872096
1101, 0.15171164, 0.37665126, 0.54049661
1102, 0.16324274, 0.3551736, 0.48376459
1103, 0.19243442, 0.33860593, 0.62446385
1104, 0.20371815, 0.24895843, 0.57716153
1105, 0.21799743, 0.23837607, 0.53174744
1106, 0.14818489, 0.34338012, 0.57900702
1107, 0.1685901, 0.2867798, 0.59377892
1108, 0.18431104, 0.25976756, 0.50243736
1109, 0.16966697, 0.26072341, 0.54506409
1110, 0.15364763, 0.29619534, 0.50344665
1111, 0.13991763, 0.33544131, 0.52833213
1112, 0.14462403, 0.29900919, 0.55085041
1113, 0.87237914, 0.58697945, 0.53304687
1114, 0.86843413, 0.58557252, 0.44775688
1115, 0.84415276, 0.62779582, 0.45737897
1116, 0.83040304, 0.64484965, 0.49861115
1117, 0.87080526, 0.54514604, 0.54146842
1118, 0.83757827, 0.6246501, 0.54366854
1119, 0.86559556, 0.52718602, 0.44827891
1120, 0.86408487, 0.50330294, 0.50826504
1121, 0.84099588, 0.56147197, 0.41551665
1122, 0.82049049, 0.61096255, 0.42200761
1123, 0.79927634, 0.64708974, 0.46235779
1124, 0.8436411, 0.57856614, 0.56950829
1125, 0.78733679, 0.64841976, 0.52302586
1126, 0.81610972, 0.51781337, 0.41562162
1127, 0.83915168, 0.51925362, 0.56306599
1128, 0.83373937, 0.48268153, 0.46548638
1129, 0.74585398, 0.63879684, 0.47786143
1130, 0.79278372, 0.61041162, 0.57246116
1131, 0.80169139, 0.55761082, 0.58659668
1132, 0.76880634, 0.61974921, 0.42728492
1133, 0.78134827, 0.56973978, 0.40290568
1134, 0.74085521, 0.62053208, 0.54253335
1135, 0.81876588, 0.47780466, 0.52712634
1136, 0.78601372, 0.4875102, 0.43759935
1137, 0.75214613, 0.5261119, 0.41836171
1138, 0.77911025, 0.5103283, 0.57125048
1139, 0.71122358, 0.60505152, 0.49406785
1140, 0.72286287, 0.58388776, 0.4378984
1141, 0.74958271, 0.56946008, 0.57610093
1142, 0.7628017, 0.48200821, 0.53394205
1143, 0.779229, 0.46911656, 0.48568095
1144, 0.70965048, 0.5738244, 0.53386128
1145, 0.73114141, 0.51753223, 0.54912593
1146, 0.74334419, 0.49360603, 0.45304227
1147, 0.72949739, 0.49265788, 0.50031037
1148, 0.7137951, 0.52767447, 0.45795372
1149, 0.70058308, 0.56504765, 0.48306812
1150, 0.70571285, 0.52994208, 0.50617151
1151, 0.69796497, 0.1699427, 0.60251455
1152, 0.69557148, 0.17346525, 0.5170042
1153, 0.67124568, 0.21485117, 0.52610148
1154, 0.65246731, 0.23298989, 0.56917345
1155, 0.69251425, 0.11521983, 0.60629859
1156, 0.6650434, 0.20556032, 0.61574158
1157, 0.69341107, 0.11676377, 0.51601062
1158, 0.69558032, 0.096144742, 0.56358584
1159, 0.67084636, 0.14417512, 0.48466847
1160, 0.65118363, 0.19390376, 0.4879449
1161, 0.6253095, 0.22980269, 0.5194558
1162, 0.66155606, 0.15211612, 0.64276324
1163, 0.60435643, 0.23880367, 0.56382511
1164, 0.64793305, 0.096434402, 0.48932947
1165, 0.6525048, 0.10042845, 0.63324754
1166, 0.61503937, 0.22569207, 0.6101575
1167, 0.66136694, 0.071391006, 0.59227057
1168, 0.65870088, 0.06788392, 0.53527104
1169, 0.5741631, 0.2227743, 0.53041485
1170, 0.62024893, 0.18335181, 0.64626709
1171, 0.62151544, 0.14982299, 0.46837076
1172, 0.61248797, 0.12590531, 0.65093811
1173, 0.60968598, 0.07381989, 0.61682816
1174, 0.60397838, 0.065008006, 0.52069811
1175, 0.5653211, 0.21871767, 0.58682519
1176, 0.59677744, 0.19813837, 0.48656563
1177, 0.59541337, 0.10160486, 0.48361402
1178, 0.55306365, 0.18460354, 0.50678653
1179, 0.61913279, 0.05486104, 0.56823846
1180, 0.56570548, 0.14677555, 0.48466281
1181, 0.57572516, 0.15671441, 0.642701
1182, 0.55774574, 0.11296495, 0.62213592
1183, 0.57775904, 0.19806043, 0.62697512
1184, 0.53233332, 0.18130022, 0.55509718
1185, 0.56626172, 0.071001027, 0.56905132
1186, 0.5408895, 0.16642356, 0.60811227
1187, 0.53402241, 0.14555711, 0.5224867
1188, 0.52874579, 0.12481759, 0.56881936
1189, 0.55075884, 0.098004076, 0.520954
1190, 0.54001805, 0.49616763, 0.25458268
1191, 0.53544991, 0.49244735, 0.17100981
1192, 0.51168829, 0.53542573, 0.1819072
1193, 0.50059041, 0.55103148, 0.22036262
1194, 0.53802879, 0.4523065, 0.26500965
1195, 0.50913405, 0.53269337, 0.2622988
1196, 0.53090877, 0.43341417, 0.17022741
1197, 0.52870589, 0.40749985, 0.23059669
1198, 0.50558819, 0.46826053, 0.13780456
1199, 0.48528729, 0.51916891, 0.14541229
1200, 0.4619006, 0.55465184, 0.18557986
1201, 0.51353292, 0.48742708, 0.29102177
1202, 0.45575744, 0.55656602, 0.24511236
1203, 0.48293074, 0.42458352, 0.13975421
1204, 0.50613424, 0.42150518, 0.28352066
1205, 0.49753, 0.38883308, 0.18848464
1206, 0.39963533, 0.5373106, 0.20462773
1207, 0.46504305, 0.52191861, 0.29338188
1208, 0.47327481, 0.46355572, 0.30978508
1209, 0.43294145, 0.52573384, 0.1508588
1210, 0.45375254, 0.47799377, 0.12630202
1211, 0.4136171, 0.53129803, 0.26787737
1212, 0.48283138, 0.38327898, 0.24782768
1213, 0.45555235, 0.39366326, 0.16300595
1214, 0.42373705, 0.43248282, 0.14049637
1215, 0.45329996, 0.41311951, 0.29267468
1216, 0.39598437, 0.48727257, 0.15366036
1217, 0.41518136, 0.47961385, 0.29874469
1218, 0.43076385, 0.38637324, 0.25141691
1219, 0.44558819, 0.37698279, 0.20753661
1220, 0.37552824, 0.49017377, 0.25033701
1221, 0.3910929, 0.42896532, 0.26699434
1222, 0.41218181, 0.39906615, 0.17830794
1223, 0.3951828, 0.40134332, 0.21997859
1224, 0.38195248, 0.43716759, 0.17806856
1225, 0.37041804, 0.48408843, 0.19879035
1226, 0.37017075, 0.44450981, 0.22489463
1227, 0.75740469, 0.36579793, 0.83749995
1228, 0.75288314, 0.37570691, 0.75302416
1229, 0.72722792, 0.41528604, 0.76007021
1230, 0.70715678, 0.4341377, 0.80400673
1231, 0.75235301, 0.31355748, 0.83778463
1232, 0.7243565, 0.40603337, 0.84964128
1233, 0.75542555, 0.32663109, 0.75292461
1234, 0.74651115, 0.28779899, 0.78432777
1235, 0.72990204, 0.34582828, 0.72108745
1236, 0.70695583, 0.38968995, 0.72033255
1237, 0.6777013, 0.42775386, 0.75117734
1238, 0.7229412, 0.34927039, 0.87676787
1239, 0.65478129, 0.43715464, 0.79857334
1240, 0.71932823, 0.29762583, 0.73114897
1241, 0.70779292, 0.30175443, 0.87117496
1242, 0.6671297, 0.42355631, 0.84816951
1243, 0.70861945, 0.26503194, 0.82531254
1244, 0.62292491, 0.41486618, 0.76301206
1245, 0.68255498, 0.38097257, 0.88271098
1246, 0.69064226, 0.26114156, 0.76503325
1247, 0.66680953, 0.33073245, 0.88742036
1248, 0.68269949, 0.33873513, 0.70462443
1249, 0.64879387, 0.38559795, 0.71705994
1250, 0.61420287, 0.410719, 0.82262754
1251, 0.66238718, 0.28359669, 0.86277842
1252, 0.66859344, 0.29122963, 0.72313657
1253, 0.63418474, 0.26615808, 0.81303286
1254, 0.62660736, 0.32569859, 0.72147987
1255, 0.62967124, 0.37311315, 0.87239555
